cited author,cited author gender,cited title,cited journal,citation author,citation author gender,citation title,citation journal,citation url
JL Garfield,MALE,What is it Like to be a Bodhisattva? Moral Phenomenology in Śāntideva's Bodhicaryāvatāra,Journal of the international association …,T Chuosavasdi,UNKNOWN,Anger in Buddhist philosophy: In defence of Eliminativism,2018,http://etheses.whiterose.ac.uk/23727/
JL Garfield,MALE,What is it Like to be a Bodhisattva? Moral Phenomenology in Śāntideva's Bodhicaryāvatāra,Journal of the international association …,R Pulido Moyano,MALE,SALUD Y ENFERMEDAD EN EL BODHICARYĀVATĀRA,Tonos Digital,http://www.tonosdigital.es/ojs/index.php/tonos/article/viewArticle/1648
JL Garfield,MALE,What is it Like to be a Bodhisattva? Moral Phenomenology in Śāntideva's Bodhicaryāvatāra,Journal of the international association …,RP Moyano,MALE,SALUD Y ENFERMEDAD EN EL BODHICARYAVATARA 1,Tonos Digital,http://search.proquest.com/openview/470d25ec61c657b1e63c69cc84a6918d/1?pq-origsite=gscholar&cbl=2035772
JL Garfield,MALE,What is it Like to be a Bodhisattva? Moral Phenomenology in Śāntideva's Bodhicaryāvatāra,Journal of the international association …,RAP Moyano,MALE,SALUD Y ENFERMEDAD EN EL BODHICARYĀVATĀRA1,Tonos digital: Revista electrónica de estudios …,https://digitum.um.es/xmlui/bitstream/10201/51940/1/Salud%20y%20enfermedad.pdf
LO Gómez,MALE,On Buddhist wonders and wonder-working,Journal of the International Association …,DV Fiordalis,MALE,Miracles in Indian Buddhist narratives and doctrine,2011,http://digitalcommons.linfield.edu/cgi/viewcontent.cgi?article=1000&context=relsfac_pubs
LO Gómez,MALE,On Buddhist wonders and wonder-working,Journal of the International Association …,A Howard,FEMALE,Archaeological and visual sources of meditation in the ancient monasteries of Kuča,2014,https://books.google.com/books?hl=en&lr=&id=LiWeBQAAQBAJ&oi=fnd&pg=PR5&ots=gomEeO3fqs&sig=_HS-B69jNB4cGxBKC_tND3md2AY
LO Gómez,MALE,On Buddhist wonders and wonder-working,Journal of the International Association …,G Vignato,MALE,Archaeological and visual sources of meditation in the ancient monasteries of Kuča,2014,https://books.google.com/books?hl=en&lr=&id=LiWeBQAAQBAJ&oi=fnd&pg=PR5&ots=gomEeO3fqs&sig=_HS-B69jNB4cGxBKC_tND3md2AY
LO Gómez,MALE,On Buddhist wonders and wonder-working,Journal of the International Association …,B Dhammadinnā,FEMALE,Predictions of women to Buddhahood in Middle-Period literature,Journal of Buddhist Ethics,http://www.academia.edu/download/40444636/Dhammadinna_2015_Predictions.pdf
LO Gómez,MALE,On Buddhist wonders and wonder-working,Journal of the International Association …,G Dixon,MALE,Assertion and Restraint in Dhamma Transmission in Early Pāli Sources,Buddhist Studies Review,http://journals.equinoxpub.com/BSR/article/viewArticle/28960
LO Gómez,MALE,On Buddhist wonders and wonder-working,Journal of the International Association …,CH Ho,MALE,Sinitic Buddhist Narratives of Wonders: Are There Miracles in Buddhism?,Philosophy East and West,https://muse.jhu.edu/article/673998/summary
LO Gómez,MALE,On Buddhist wonders and wonder-working,Journal of the International Association …,B Anālayo,MALE,Levitation in Early Buddhist Discourse,Journal of the Oxford Centre for Buddhist Studies,http://www.jocbs.org/index.php/jocbs/article/view/131
LO Gómez,MALE,On Buddhist wonders and wonder-working,Journal of the International Association …,ME Ríos Peñafiel,UNKNOWN,"Ganying and the Mountain: Devotees' Experiences, Visions and Imaginations at Nanwutaishan.",China Media Research,http://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=1556889X&AN=102611711&h=pMrjQJIhzdmu2emD2sh%2B8WdxKQyJ2HTiMBN%2Bo6fV1A9aBgwf%2F2OtMpcHYXO%2BdE20%2BGveERq%2Fsu0dvdk5bRd59Q%3D%3D&crl=c
LO Gómez,MALE,On Buddhist wonders and wonder-working,Journal of the International Association …,A Pitkin,FEMALE,Dazzling Displays and Hidden Departures: Bodhisattva Pedagogy as Performance in the Biographies of Two Twentieth Century Tibetan Buddhist Masters,Religions,https://www.mdpi.com/2077-1444/8/9/173
P Harvey,MALE,An analysis of factors related to the kusala/akusala quality of actions in the Pāli tradition,Journal of the International Association of …,CW Gowans,MALE,Buddhist moral philosophy: An introduction,2014,https://www.taylorfrancis.com/books/9781317659358
P Harvey,MALE,An analysis of factors related to the kusala/akusala quality of actions in the Pāli tradition,Journal of the International Association of …,J Schlieter,MALE,Checking the heavenly 'bank account of karma': cognitive metaphors for karma in Western perception and early Theravāda Buddhism,Religion,https://www.tandfonline.com/doi/abs/10.1080/0048721X.2013.765630
P Harvey,MALE,An analysis of factors related to the kusala/akusala quality of actions in the Pāli tradition,Journal of the International Association of …,SA Evans,MALE,Ethical confusion: possible misunderstandings in Buddhist ethics,Journal of Buddhist Ethics,http://buddhism.lib.ntu.edu.tw/BDLM/toModule.do?prefix=/search&page=/search_detail.jsp?seq=388399
P Harvey,MALE,An analysis of factors related to the kusala/akusala quality of actions in the Pāli tradition,Journal of the International Association of …,M Voyce,MALE,"Foucault, Buddhism and Disciplinary Rules",2016,https://www.taylorfrancis.com/books/9781317133780
P Harvey,MALE,An analysis of factors related to the kusala/akusala quality of actions in the Pāli tradition,Journal of the International Association of …,VMB Giorgino,MALE,Is practical wisdom and learning literature actually wise on its “right to speak”?,Wisdom Learning,https://www.taylorfrancis.com/books/e/9781134769391/chapters/10.4324/9781315547039-17
P Harvey,MALE,An analysis of factors related to the kusala/akusala quality of actions in the Pāli tradition,Journal of the International Association of …,X Renteria-Uriarte,MALE,Is practical wisdom and learning literature actually wise on its “right to speak”?,Wisdom Learning,https://www.taylorfrancis.com/books/e/9781134769391/chapters/10.4324/9781315547039-17
P Harvey,MALE,An analysis of factors related to the kusala/akusala quality of actions in the Pāli tradition,Journal of the International Association of …,MP Rajak,UNKNOWN,THE ENLIGHTENED LEADER: AN INSIGHT INTO BUDDHIST LEADERSHIP MODEL FOR 21ST CENTURY,undv2019vietnam.com,http://www.undv2019vietnam.com/Main-Theme/en/21.pdf
P Harvey,MALE,An analysis of factors related to the kusala/akusala quality of actions in the Pāli tradition,Journal of the International Association of …,L Škof,UNKNOWN,On Sacred Genealogies in Antigone and Sa¯ vitrı¯,The Poesis of Peace,https://www.taylorfrancis.com/books/e/9781317021162/chapters/10.4324/9781315554617-12
S Jenkins,MALE,On the auspiciousness of compassionate violence,Journal of the International Association of …,CW Gowans,MALE,Buddhist moral philosophy: An introduction,2014,https://www.taylorfrancis.com/books/9781317659358
S Jenkins,MALE,On the auspiciousness of compassionate violence,Journal of the International Association of …,C Goodman,MALE,Ethics in Indian and Tibetan Buddhism,2010,https://plato.stanford.edu/entries/ethics-indian-buddhism/
S Jenkins,MALE,On the auspiciousness of compassionate violence,Journal of the International Association of …,G Pettigrove,MALE,Anger and moral judgment,Australasian Journal of Philosophy,https://www.tandfonline.com/doi/abs/10.1080/00048402.2013.795990
S Jenkins,MALE,On the auspiciousness of compassionate violence,Journal of the International Association of …,K Tanaka,MALE,Anger and moral judgment,Australasian Journal of Philosophy,https://www.tandfonline.com/doi/abs/10.1080/00048402.2013.795990
S Jenkins,MALE,On the auspiciousness of compassionate violence,Journal of the International Association of …,J Soboslai,UNKNOWN,Violently peaceful: Tibetan self-immolation and the problem of the non/violence binary,Open Theology,https://www.degruyter.com/downloadpdf/j/opth.2014.1.issue-1/opth-2015-0004/opth-2015-0004.pdf
S Jenkins,MALE,On the auspiciousness of compassionate violence,Journal of the International Association of …,MK Jerryson,MALE,"Buddhism, War, and Violence",The Oxford Handbook of Buddhist Ethics,https://books.google.com/books?hl=en&lr=&id=jBFQDwAAQBAJ&oi=fnd&pg=PA453&ots=qsonI96UTJ&sig=8SdaDZHOOX5Lga0vf-D57YFFLBo
S Jenkins,MALE,On the auspiciousness of compassionate violence,Journal of the International Association of …,CK Fink,MALE,The cultivation of virtue in Buddhist ethics,2013,https://philpapers.org/rec/FINTCO-21
S Jenkins,MALE,On the auspiciousness of compassionate violence,Journal of the International Association of …,M Jerryson,MALE,Buddhists and Violence: Historical Continuity/Academic Incongruities,Religion Compass,https://onlinelibrary.wiley.com/doi/abs/10.1111/rec3.12152
S Jenkins,MALE,On the auspiciousness of compassionate violence,Journal of the International Association of …,SL Jenkins,MALE,Benefit of Self and Other: The Importance of Persons and their Self-Interest in Buddhist Ethics,2015,http://ir.dila.edu.tw:8080/handle/987654321/474
S Jenkins,MALE,On the auspiciousness of compassionate violence,Journal of the International Association of …,M Jerryson,MALE,"If You Meet the Buddha on the Road: Buddhism, Politics, and Violence",2018,https://books.google.com/books?hl=en&lr=&id=8WhNDwAAQBAJ&oi=fnd&pg=PP1&ots=P16AzYBza3&sig=cgiMehdvN6_OaLVEJ6fFEUlMxEs
S Jenkins,MALE,On the auspiciousness of compassionate violence,Journal of the International Association of …,AP Langenberg,FEMALE,Birth in Buddhism: The Suffering Fetus and Female Freedom,2017,https://www.taylorfrancis.com/books/9781315512532
S Jenkins,MALE,On the auspiciousness of compassionate violence,Journal of the International Association of …,C Coseru,MALE,"Consequentialism, compassion, and Buddhist neuroethics",2016,http://coseruc.people.cofc.edu/docs/coseru_nbe.pdf
S Jenkins,MALE,On the auspiciousness of compassionate violence,Journal of the International Association of …,Cowherds (Authors),UNKNOWN,Moonpaths: Ethics and emptiness,2016,https://books.google.com/books?hl=en&lr=&id=RqVBCgAAQBAJ&oi=fnd&pg=PP1&ots=QTC68AT-SG&sig=DLRz2amTL_dqwoHzDrfpdsDBo8U
S Jenkins,MALE,On the auspiciousness of compassionate violence,Journal of the International Association of …,H Gayley,FEMALE,The Compassionate Treatment of Animals: A Contemporary Buddhist Approach in Eastern Tibet,Journal of Religious Ethics,https://onlinelibrary.wiley.com/doi/abs/10.1111/jore.12167
S Jenkins,MALE,On the auspiciousness of compassionate violence,Journal of the International Association of …,M Jerryson,MALE,Teaching and Learning Guide for: Buddhism and Violence,Religion Compass,https://onlinelibrary.wiley.com/doi/abs/10.1111/rec3.12153
S Jenkins,MALE,On the auspiciousness of compassionate violence,Journal of the International Association of …,AC Krug,UNKNOWN,Pakpa's Verses on Governance in Advice to Prince Jibik Temür: A Jewel Rosary,Cahiers d'Extrême-Asie,https://www.jstor.org/stable/24906073
S Jenkins,MALE,On the auspiciousness of compassionate violence,Journal of the International Association of …,B as Pacifism,UNKNOWN,12 “Buddhism Has Made Asia Mild”,Buddhist Modernities: Re-inventing Tradition in …,https://books.google.com/books?hl=en&lr=&id=FCglDwAAQBAJ&oi=fnd&pg=PA204&ots=r3-vJBiATE&sig=f2lgoQHE8XDOMZUzRrjKCcVYZfc
S Jenkins,MALE,On the auspiciousness of compassionate violence,Journal of the International Association of …,C Coseru,MALE,Breaking Good,A Mirror Is for Reflection: Understanding Buddhist …,https://books.google.com/books?hl=en&lr=&id=wjskDwAAQBAJ&oi=fnd&pg=PA109&ots=whkWh5Z-OK&sig=1C0YWjBxTAEAQmxWRQdATZDzr20
S Jenkins,MALE,On the auspiciousness of compassionate violence,Journal of the International Association of …,LS Davis,FEMALE,Enacting the Violent Imaginary: Reflections on the Dynamics of Nonviolence and Violence in Buddhism,Sophia,https://link.springer.com/article/10.1007/s11841-016-0524-2
S Jenkins,MALE,On the auspiciousness of compassionate violence,Journal of the International Association of …,P Lehr,MALE,Militant Buddhism,2019,https://link.springer.com/content/pdf/10.1007/978-3-030-03517-4.pdf
S Jenkins,MALE,On the auspiciousness of compassionate violence,Journal of the International Association of …,L Chen,FEMALE,Heroic Sinners: Evil in Buddhist Narrative Literature,2015,http://search.proquest.com/openview/eb9e8ec8a373392bbb32fe1794905a83/1?pq-origsite=gscholar&cbl=18750&diss=y
S Jenkins,MALE,On the auspiciousness of compassionate violence,Journal of the International Association of …,J Soboslai,UNKNOWN,"The Bodhisattva, the Dharmarāja, and the Dalai Lamas: Evaluating the Religious and Political Causes of Tibetan Self-Immolation",Journal of the American Academy of …,https://academic.oup.com/jaar/article-abstract/86/3/759/4975698
S Jenkins,MALE,On the auspiciousness of compassionate violence,Journal of the International Association of …,J Gruber,MALE,"The Bodhisattva, the Dharmarāja, and the Dalai Lamas: Evaluating the Religious and Political Causes of Tibetan Self-Immolation",Journal of the American Academy of …,https://academic.oup.com/jaar/article-abstract/86/3/759/4975698
S Jenkins,MALE,On the auspiciousness of compassionate violence,Journal of the International Association of …,H Chen,MALE,The Road to Redemption: Killing Snakes in Medieval Chinese Buddhism,Religions,https://www.mdpi.com/2077-1444/10/4/247
S Jenkins,MALE,On the auspiciousness of compassionate violence,Journal of the International Association of …,P Lehr,MALE,The Age of Suffering: Buddhist Discourses on Non-violence in Theory and Practice,Militant Buddhism,https://link.springer.com/chapter/10.1007/978-3-030-03517-4_3
S Jenkins,MALE,On the auspiciousness of compassionate violence,Journal of the International Association of …,T Chuosavasdi,UNKNOWN,Anger in Buddhist philosophy: In defence of Eliminativism,2018,http://etheses.whiterose.ac.uk/23727/
S Jenkins,MALE,On the auspiciousness of compassionate violence,Journal of the International Association of …,M Jerryson,MALE,"Introduction: Buddhism, Blasphemy, and Violence",Journal of Religion and Violence,https://www.pdcnet.org/jrv/content/jrv_2016_0004_0002_0119_0127
RF Nance,MALE,"Tall tales, tathāgatas and truth-on the"" privileged lie"" in Indian Buddhist literature",Journal of the International Association of …,N Appleton,FEMALE,Narrating karma and rebirth: Buddhist and Jain multi-life stories,2014,https://books.google.com/books?hl=en&lr=&id=tFytAgAAQBAJ&oi=fnd&pg=PR9&ots=qD4LIVcHJD&sig=rsT7RWLFeTuWj3STiXBF0DFM4q8
RF Nance,MALE,"Tall tales, tathāgatas and truth-on the"" privileged lie"" in Indian Buddhist literature",Journal of the International Association of …,P Visigalli,MALE,The Buddha's wordplays: The rhetorical function and efficacy of puns and etymologizing in the Pali Canon,Journal of Indian Philosophy,https://link.springer.com/article/10.1007/s10781-015-9286-3
RF Nance,MALE,"Tall tales, tathāgatas and truth-on the"" privileged lie"" in Indian Buddhist literature",Journal of the International Association of …,HS Ham,MALE,Buddhist critiques of the veda and vedic sacrifice: A study of Bhāviveka's Mīmāṃsā chapter of the Madhyamakahṛdayakārikā and Tarkajvālā,2016,https://deepblue.lib.umich.edu/handle/2027.42/120797
P Pranke,MALE,On saints and wizards-Ideals of human perfection and power in contemporary Burmese Buddhism,Journal of the International Association of …,E Braun,MALE,"The birth of insight: Meditation, modern Buddhism, and the Burmese monk Ledi Sayadaw",2013,https://books.google.com/books?hl=en&lr=&id=ZX7GAQAAQBAJ&oi=fnd&pg=PR7&ots=Kcq0dBnwnl&sig=GFkZh50Pg2lviADAdqV9YTa_mjo
P Pranke,MALE,On saints and wizards-Ideals of human perfection and power in contemporary Burmese Buddhism,Journal of the International Association of …,J Schober,FEMALE,The longevity of weikza and their practices,Journal of Burma Studies,https://muse.jhu.edu/article/486181/summary
P Pranke,MALE,On saints and wizards-Ideals of human perfection and power in contemporary Burmese Buddhism,Journal of the International Association of …,N Foxeus,MALE,"Mimicking the State in Burma/Myanmar: Royal, Nationalist, and Militant Ideology in a New Buddhist Movement",Bijdragen tot de taal-,https://brill.com/content/journals/10.1163/22134379-17202002
P Pranke,MALE,On saints and wizards-Ideals of human perfection and power in contemporary Burmese Buddhism,Journal of the International Association of …,EH Moore,FEMALE,The sacred geography of Dawei: Buddhism in peninsular Myanmar (Burma),Contemporary Buddhism,https://www.tandfonline.com/doi/abs/10.1080/14639947.2013.832084
